Datum;Nivo v absolutnih kotah (m n.m.)
26.06.1977;298.66
27.06.1977;298.64
28.06.1977;298.62
29.06.1977;298.63
30.06.1977;298.64
01.07.1977;298.64
02.07.1977;298.65
03.07.1977;298.65
04.07.1977;298.64
05.07.1977;298.63
06.07.1977;298.62
07.07.1977;298.62
08.07.1977;298.61
09.07.1977;298.61
10.07.1977;298.61
11.07.1977;298.65
12.07.1977;298.66
13.07.1977;298.67
14.07.1977;298.67
15.07.1977;298.68
16.07.1977;298.78
17.07.1977;298.75
18.07.1977;298.68
19.07.1977;298.69
20.07.1977;298.67
21.07.1977;298.66
22.07.1977;298.65
23.07.1977;298.63
24.07.1977;298.62
25.07.1977;298.6
26.07.1977;298.69
27.07.1977;298.9
28.07.1977;298.82
29.07.1977;298.72
30.07.1977;298.66
31.07.1977;298.64
01.08.1977;298.71
02.08.1977;298.73
03.08.1977;298.69
04.08.1977;298.65
05.08.1977;298.62
06.08.1977;298.6
07.08.1977;298.6
08.08.1977;298.58
09.08.1977;298.56
10.08.1977;298.59
11.08.1977;298.61
12.08.1977;298.63
13.08.1977;298.62
14.08.1977;298.64
15.08.1977;298.61
16.08.1977;298.62
17.08.1977;298.64
18.08.1977;298.65
19.08.1977;298.99
20.08.1977;299.78
21.08.1977;299.88
22.08.1977;299.9
23.08.1977;299.84
24.08.1977;299.62
25.08.1977;299.44
26.08.1977;299.19
27.08.1977;299.01
28.08.1977;298.93
29.08.1977;298.89
30.08.1977;298.84
31.08.1977;298.81
01.09.1977;298.78
02.09.1977;298.76
03.09.1977;298.73
04.09.1977;298.7
05.09.1977;298.66
06.09.1977;298.66
07.09.1977;298.65
08.09.1977;298.63
09.09.1977;298.65
10.09.1977;298.64
11.09.1977;298.63
12.09.1977;298.58
13.09.1977;298.59
14.09.1977;298.59
15.09.1977;298.61
16.09.1977;298.61
17.09.1977;298.61
18.09.1977;298.65
19.09.1977;298.69
20.09.1977;298.69
21.09.1977;298.7
22.09.1977;298.71
23.09.1977;298.69
24.09.1977;298.68
25.09.1977;298.67
26.09.1977;298.66
27.09.1977;298.66
28.09.1977;298.67
29.09.1977;298.66
30.09.1977;298.65
01.10.1977;298.63
02.10.1977;298.59
03.10.1977;298.56
04.10.1977;298.58
05.10.1977;298.58
06.10.1977;298.58
07.10.1977;298.58
08.10.1977;298.57
09.10.1977;298.55
10.10.1977;298.53
11.10.1977;298.54
12.10.1977;298.55
13.10.1977;298.56
14.10.1977;298.56
15.10.1977;298.56
16.10.1977;298.55
17.10.1977;298.54
18.10.1977;298.54
19.10.1977;298.54
20.10.1977;298.54
21.10.1977;298.54
22.10.1977;298.53
23.10.1977;298.51
24.10.1977;298.51
25.10.1977;298.51
26.10.1977;298.52
27.10.1977;298.53
28.10.1977;298.54
29.10.1977;298.54
30.10.1977;298.54
31.10.1977;298.53
01.11.1977;298.53
02.11.1977;298.52
03.11.1977;298.52
04.11.1977;298.53
05.11.1977;298.54
06.11.1977;298.54
07.11.1977;298.52
08.11.1977;298.51
09.11.1977;298.51
10.11.1977;298.52
11.11.1977;298.53
12.11.1977;298.53
13.11.1977;298.53
14.11.1977;298.58
15.11.1977;298.64
16.11.1977;298.64
17.11.1977;298.65
18.11.1977;298.64
19.11.1977;298.62
20.11.1977;298.59
21.11.1977;298.58
22.11.1977;298.57
23.11.1977;298.55
24.11.1977;298.55
25.11.1977;298.54
26.11.1977;298.54
27.11.1977;298.53
28.11.1977;298.52
29.11.1977;298.52
30.11.1977;298.58
01.12.1977;298.61
02.12.1977;298.62
03.12.1977;298.63
04.12.1977;298.67
05.12.1977;298.64
06.12.1977;298.61
07.12.1977;298.57
08.12.1977;298.55
09.12.1977;298.55
10.12.1977;298.56
11.12.1977;298.58
12.12.1977;298.58
13.12.1977;298.58
14.12.1977;298.58
15.12.1977;298.58
16.12.1977;298.57
17.12.1977;298.55
18.12.1977;298.54
19.12.1977;298.51
20.12.1977;298.5
21.12.1977;298.5
22.12.1977;298.49
23.12.1977;298.49
24.12.1977;298.49
25.12.1977;298.49
26.12.1977;298.49
27.12.1977;298.5
28.12.1977;298.6
29.12.1977;298.73
30.12.1977;298.7
31.12.1977;298.67
01.01.1978;298.66
02.01.1978;298.63
03.01.1978;298.61
04.01.1978;298.59
05.01.1978;298.57
06.01.1978;298.55
07.01.1978;298.53
08.01.1978;298.51
09.01.1978;298.5
10.01.1978;298.5
11.01.1978;298.5
12.01.1978;298.51
13.01.1978;298.57
14.01.1978;298.64
15.01.1978;298.65
16.01.1978;298.63
17.01.1978;298.62
18.01.1978;298.6
19.01.1978;298.58
20.01.1978;298.57
21.01.1978;298.56
22.01.1978;298.54
23.01.1978;298.53
24.01.1978;298.53
25.01.1978;298.52
26.01.1978;298.52
27.01.1978;298.52
28.01.1978;298.52
29.01.1978;298.77
30.01.1978;299.32
31.01.1978;299.18
01.02.1978;298.96
02.02.1978;298.83
03.02.1978;298.75
04.02.1978;298.7
05.02.1978;298.64
06.02.1978;298.64
07.02.1978;298.64
08.02.1978;298.61
09.02.1978;298.6
10.02.1978;298.58
11.02.1978;298.57
12.02.1978;298.56
13.02.1978;298.54
14.02.1978;298.54
15.02.1978;298.53
16.02.1978;298.54
17.02.1978;298.54
18.02.1978;298.54
19.02.1978;298.53
20.02.1978;298.52
21.02.1978;298.5
22.02.1978;298.5
23.02.1978;298.51
24.02.1978;298.52
25.02.1978;298.54
26.02.1978;298.71
27.02.1978;299.32
28.02.1978;299.49
01.03.1978;299.44
02.03.1978;299.35
03.03.1978;299.26
04.03.1978;299.16
05.03.1978;299.07
06.03.1978;299.01
07.03.1978;298.97
08.03.1978;298.91
09.03.1978;298.86
10.03.1978;298.8
11.03.1978;298.77
12.03.1978;298.75
13.03.1978;298.69
14.03.1978;298.69
15.03.1978;298.71
16.03.1978;298.75
17.03.1978;298.97
18.03.1978;299.14
19.03.1978;299.07
20.03.1978;298.91
21.03.1978;298.82
22.03.1978;298.78
23.03.1978;298.74
24.03.1978;298.72
25.03.1978;298.71
26.03.1978;298.69
27.03.1978;298.65
28.03.1978;298.64
29.03.1978;298.64
30.03.1978;298.64
31.03.1978;298.65
01.04.1978;298.66
02.04.1978;298.67
03.04.1978;298.66
04.04.1978;298.66
05.04.1978;298.66
06.04.1978;298.66
07.04.1978;298.66
08.04.1978;298.66
09.04.1978;298.65
10.04.1978;298.62
11.04.1978;298.61
12.04.1978;298.74
13.04.1978;299.42
14.04.1978;299.4
15.04.1978;299.33
16.04.1978;299.31
17.04.1978;299.31
18.04.1978;299.3
19.04.1978;299.28
20.04.1978;299.2
21.04.1978;299.12
22.04.1978;299.02
23.04.1978;298.92
24.04.1978;298.84
25.04.1978;298.83
26.04.1978;298.81
27.04.1978;298.81
28.04.1978;298.8
29.04.1978;298.8
30.04.1978;298.8
01.05.1978;298.79
02.05.1978;298.8
03.05.1978;298.8
04.05.1978;298.8
05.05.1978;298.8
06.05.1978;298.8
07.05.1978;299.02
08.05.1978;299.2
09.05.1978;299.12
10.05.1978;298.96
11.05.1978;298.9
12.05.1978;298.86
13.05.1978;298.81
14.05.1978;298.75
15.05.1978;298.7
16.05.1978;298.68
17.05.1978;298.64
18.05.1978;298.62
19.05.1978;298.62
20.05.1978;298.62
21.05.1978;298.62
22.05.1978;298.79
23.05.1978;299.44
24.05.1978;299.46
25.05.1978;299.37
26.05.1978;299.2
27.05.1978;298.98
28.05.1978;298.83
29.05.1978;298.76
30.05.1978;298.75
31.05.1978;298.73
01.06.1978;298.72
02.06.1978;298.7
03.06.1978;298.68
04.06.1978;298.67
05.06.1978;298.65
06.06.1978;298.64
07.06.1978;298.66
08.06.1978;298.66
09.06.1978;298.65
10.06.1978;298.65
11.06.1978;298.64
12.06.1978;298.93
13.06.1978;299.41
14.06.1978;299.49
15.06.1978;299.4
16.06.1978;299.3
17.06.1978;299.18
18.06.1978;299.64
19.06.1978;299.5
20.06.1978;299.39
21.06.1978;299.17
22.06.1978;299
23.06.1978;298.9
24.06.1978;298.85
25.06.1978;298.85
26.06.1978;298.87
27.06.1978;298.86
28.06.1978;298.84
29.06.1978;298.78
30.06.1978;298.74
01.07.1978;298.7
02.07.1978;298.7
03.07.1978;298.68
04.07.1978;298.66
05.07.1978;298.68
06.07.1978;299.12
07.07.1978;299.12
08.07.1978;298.97
09.07.1978;298.82
10.07.1978;298.77
11.07.1978;298.75
12.07.1978;298.74
13.07.1978;298.74
14.07.1978;298.74
15.07.1978;298.74
16.07.1978;298.75
17.07.1978;298.74
18.07.1978;298.7
19.07.1978;298.69
20.07.1978;298.99
21.07.1978;298.95
22.07.1978;298.8
23.07.1978;298.7
24.07.1978;298.66
25.07.1978;298.64
26.07.1978;298.61
27.07.1978;298.58
28.07.1978;298.58
29.07.1978;298.6
30.07.1978;298.62
31.07.1978;298.63
01.08.1978;298.62
02.08.1978;298.62
03.08.1978;298.62
04.08.1978;298.63
05.08.1978;298.66
06.08.1978;298.66
07.08.1978;298.64
08.08.1978;298.62
09.08.1978;298.64
10.08.1978;298.65
11.08.1978;298.64
12.08.1978;298.6
13.08.1978;298.55
14.08.1978;298.46
15.08.1978;298.46
16.08.1978;298.46
17.08.1978;298.46
18.08.1978;298.46
19.08.1978;298.47
20.08.1978;298.46
21.08.1978;298.44
22.08.1978;298.45
23.08.1978;298.46
24.08.1978;298.46
25.08.1978;298.46
26.08.1978;298.46
27.08.1978;298.46
28.08.1978;298.46
29.08.1978;298.44
30.08.1978;298.43
31.08.1978;298.43
01.09.1978;298.43
02.09.1978;298.44
03.09.1978;298.44
04.09.1978;298.44
05.09.1978;298.48
06.09.1978;298.5
07.09.1978;298.52
08.09.1978;298.51
09.09.1978;298.5
10.09.1978;298.5
11.09.1978;298.5
12.09.1978;298.5
13.09.1978;298.5
14.09.1978;298.51
15.09.1978;298.5
16.09.1978;298.5
17.09.1978;298.5
18.09.1978;298.48
19.09.1978;298.47
20.09.1978;298.47
21.09.1978;298.48
22.09.1978;298.49
23.09.1978;298.48
24.09.1978;298.49
25.09.1978;298.49
26.09.1978;298.49
27.09.1978;298.52
28.09.1978;298.86
29.09.1978;298.89
30.09.1978;298.8
01.10.1978;299.37
02.10.1978;299.62
03.10.1978;299.86
04.10.1978;300
05.10.1978;300.05
06.10.1978;299.92
07.10.1978;299.76
08.10.1978;299.53
09.10.1978;299.28
10.10.1978;299.06
11.10.1978;298.9
12.10.1978;298.79
13.10.1978;298.7
14.10.1978;298.69
15.10.1978;298.67
16.10.1978;298.65
17.10.1978;298.64
18.10.1978;298.63
19.10.1978;298.62
20.10.1978;298.6
21.10.1978;298.6
22.10.1978;298.6
23.10.1978;298.58
24.10.1978;298.58
25.10.1978;298.58
26.10.1978;298.57
27.10.1978;298.58
28.10.1978;298.58
29.10.1978;298.56
30.10.1978;298.56
31.10.1978;298.56
01.11.1978;298.55
02.11.1978;298.53
03.11.1978;298.51
04.11.1978;298.51
05.11.1978;298.51
06.11.1978;298.51
07.11.1978;298.51
08.11.1978;298.51
09.11.1978;298.51
10.11.1978;298.51
11.11.1978;298.51
12.11.1978;298.51
13.11.1978;298.51
14.11.1978;298.51
15.11.1978;298.51
16.11.1978;298.51
17.11.1978;298.51
18.11.1978;298.51
19.11.1978;298.51
20.11.1978;298.51
21.11.1978;298.51
22.11.1978;298.51
23.11.1978;298.51
24.11.1978;298.51
25.11.1978;298.51
26.11.1978;298.51
27.11.1978;298.5
28.11.1978;298.5
29.11.1978;298.5
30.11.1978;298.5
01.12.1978;298.5
02.12.1978;298.5
03.12.1978;298.5
04.12.1978;298.5
05.12.1978;298.5
06.12.1978;298.49
07.12.1978;298.49
08.12.1978;298.48
09.12.1978;298.47
10.12.1978;298.46
11.12.1978;298.46
12.12.1978;298.48
13.12.1978;298.55
14.12.1978;298.57
15.12.1978;298.57
16.12.1978;298.58
17.12.1978;298.64
18.12.1978;298.66
19.12.1978;298.66
20.12.1978;298.65
21.12.1978;298.65
22.12.1978;298.64
23.12.1978;298.63
24.12.1978;298.61
25.12.1978;298.58
26.12.1978;298.57
27.12.1978;298.56
28.12.1978;298.55
29.12.1978;298.75
30.12.1978;299.34
31.12.1978;299.43
01.01.1979;298.73
02.01.1979;298.71
03.01.1979;298.7
04.01.1979;298.7
05.01.1979;298.66
06.01.1979;298.66
07.01.1979;298.64
08.01.1979;298.63
09.01.1979;298.62
10.01.1979;298.62
11.01.1979;298.61
12.01.1979;298.6
13.01.1979;298.6
14.01.1979;298.6
15.01.1979;298.59
16.01.1979;298.59
17.01.1979;298.59
18.01.1979;298.59
19.01.1979;298.58
20.01.1979;298.58
21.01.1979;298.58
22.01.1979;298.58
23.01.1979;298.58
24.01.1979;298.58
25.01.1979;298.56
26.01.1979;298.55
27.01.1979;298.57
28.01.1979;299.88
29.01.1979;301.34
30.01.1979;300.8
31.01.1979;300.28
01.02.1979;300.11
02.02.1979;299.98
03.02.1979;299.8
04.02.1979;299.61
05.02.1979;299.42
06.02.1979;299.24
07.02.1979;299.09
08.02.1979;298.98
09.02.1979;298.89
10.02.1979;298.82
11.02.1979;298.82
12.02.1979;298.82
13.02.1979;298.79
14.02.1979;298.86
15.02.1979;298.9
16.02.1979;298.97
17.02.1979;299.04
18.02.1979;299.1
19.02.1979;299.04
20.02.1979;299
21.02.1979;298.94
22.02.1979;298.89
23.02.1979;298.83
24.02.1979;298.78
25.02.1979;298.74
26.02.1979;298.71
27.02.1979;298.67
28.02.1979;298.64
01.03.1979;298.62
02.03.1979;298.59
03.03.1979;298.59
04.03.1979;298.58
05.03.1979;298.66
06.03.1979;298.66
07.03.1979;298.67
08.03.1979;298.68
09.03.1979;298.72
10.03.1979;298.71
11.03.1979;298.7
12.03.1979;298.69
13.03.1979;298.7
14.03.1979;298.7
15.03.1979;298.71
16.03.1979;298.78
17.03.1979;298.85
18.03.1979;298.87
19.03.1979;299.08
20.03.1979;298.96
21.03.1979;298.96
22.03.1979;298.94
23.03.1979;298.98
24.03.1979;298.95
25.03.1979;298.9
26.03.1979;298.87
27.03.1979;298.88
28.03.1979;298.94
29.03.1979;299.01
30.03.1979;299.14
31.03.1979;299.13
01.04.1979;299.06
02.04.1979;299.01
03.04.1979;298.97
04.04.1979;298.92
05.04.1979;298.9
06.04.1979;298.9
07.04.1979;298.9
08.04.1979;298.79
09.04.1979;298.82
10.04.1979;298.8
11.04.1979;298.78
12.04.1979;298.75
13.04.1979;298.75
14.04.1979;298.76
15.04.1979;298.78
16.04.1979;298.77
17.04.1979;298.8
18.04.1979;298.85
19.04.1979;298.85
20.04.1979;298.82
21.04.1979;298.79
22.04.1979;298.77
23.04.1979;298.72
24.04.1979;298.76
25.04.1979;299.81
26.04.1979;299.65
27.04.1979;299.51
28.04.1979;299.35
29.04.1979;299.19
30.04.1979;299.07
01.05.1979;298.98
02.05.1979;298.97
03.05.1979;299.44
04.05.1979;299.58
05.05.1979;299.47
06.05.1979;299.33
07.05.1979;299.18
08.05.1979;299.1
09.05.1979;299.03
10.05.1979;298.99
11.05.1979;298.97
12.05.1979;298.96
13.05.1979;298.95
14.05.1979;298.98
15.05.1979;298.91
16.05.1979;298.9
17.05.1979;298.89
18.05.1979;298.89
19.05.1979;298.89
20.05.1979;298.91
21.05.1979;298.94
22.05.1979;298.95
23.05.1979;298.94
24.05.1979;298.92
25.05.1979;298.9
26.05.1979;298.9
27.05.1979;298.9
28.05.1979;298.92
29.05.1979;298.87
30.05.1979;298.86
31.05.1979;298.86
01.06.1979;298.86
02.06.1979;298.86
03.06.1979;298.86
04.06.1979;298.86
05.06.1979;298.84
06.06.1979;298.83
07.06.1979;298.82
08.06.1979;298.82
09.06.1979;298.8
10.06.1979;298.8
11.06.1979;298.8
12.06.1979;298.78
13.06.1979;298.8
14.06.1979;298.83
15.06.1979;298.89
16.06.1979;298.93
17.06.1979;298.97
18.06.1979;298.96
19.06.1979;298.92
20.06.1979;298.86
21.06.1979;298.83
22.06.1979;298.81
23.06.1979;298.79
24.06.1979;298.78
25.06.1979;298.75
26.06.1979;298.74
27.06.1979;298.76
28.06.1979;298.77
29.06.1979;298.78
30.06.1979;298.78
01.07.1979;298.76
02.07.1979;298.72
03.07.1979;298.76
04.07.1979;298.81
05.07.1979;298.79
06.07.1979;298.76
07.07.1979;298.74
08.07.1979;298.72
09.07.1979;298.69
10.07.1979;298.7
11.07.1979;298.7
12.07.1979;298.7
13.07.1979;298.7
14.07.1979;298.71
15.07.1979;298.7
16.07.1979;298.68
17.07.1979;298.68
18.07.1979;298.68
19.07.1979;298.68
20.07.1979;298.68
21.07.1979;298.68
22.07.1979;298.68
23.07.1979;298.81
24.07.1979;298.86
25.07.1979;298.81
26.07.1979;298.75
27.07.1979;298.71
28.07.1979;298.68
29.07.1979;298.66
30.07.1979;298.68
31.07.1979;298.68
01.08.1979;298.67
02.08.1979;298.66
03.08.1979;298.66
04.08.1979;298.66
05.08.1979;298.68
06.08.1979;298.65
07.08.1979;298.66
08.08.1979;298.66
09.08.1979;298.66
10.08.1979;298.67
11.08.1979;298.68
12.08.1979;298.66
13.08.1979;298.65
14.08.1979;298.65
15.08.1979;298.66
16.08.1979;298.63
17.08.1979;298.62
18.08.1979;298.62
19.08.1979;298.62
20.08.1979;298.63
21.08.1979;298.63
22.08.1979;298.64
23.08.1979;298.64
24.08.1979;298.64
25.08.1979;298.64
26.08.1979;298.66
27.08.1979;298.62
28.08.1979;298.64
29.08.1979;298.64
30.08.1979;298.63
31.08.1979;298.62
01.09.1979;298.62
02.09.1979;298.62
03.09.1979;298.62
04.09.1979;298.62
05.09.1979;298.62
06.09.1979;298.61
07.09.1979;298.61
08.09.1979;298.61
09.09.1979;298.6
10.09.1979;298.59
11.09.1979;298.58
12.09.1979;298.59
13.09.1979;298.59
14.09.1979;298.58
15.09.1979;298.58
16.09.1979;298.59
17.09.1979;298.6
18.09.1979;298.6
19.09.1979;298.62
20.09.1979;298.62
21.09.1979;298.61
22.09.1979;298.6
23.09.1979;298.62
24.09.1979;298.7
25.09.1979;298.88
26.09.1979;298.94
27.09.1979;298.92
28.09.1979;298.85
29.09.1979;298.79
30.09.1979;298.76
01.10.1979;298.69
02.10.1979;298.68
03.10.1979;298.66
04.10.1979;298.64
05.10.1979;298.62
06.10.1979;298.62
07.10.1979;298.62
08.10.1979;298.62
09.10.1979;298.62
10.10.1979;298.62
11.10.1979;298.62
12.10.1979;298.62
13.10.1979;298.7
14.10.1979;298.99
15.10.1979;299.01
16.10.1979;298.96
17.10.1979;298.93
18.10.1979;298.89
19.10.1979;298.87
20.10.1979;298.87
21.10.1979;298.73
22.10.1979;298.69
23.10.1979;298.68
24.10.1979;298.67
25.10.1979;298.66
26.10.1979;298.66
27.10.1979;298.65
28.10.1979;298.64
29.10.1979;298.62
30.10.1979;298.65
31.10.1979;298.66
01.11.1979;298.67
02.11.1979;298.66
03.11.1979;298.64
04.11.1979;298.62
05.11.1979;298.61
06.11.1979;298.62
07.11.1979;298.62
08.11.1979;298.62
09.11.1979;298.62
10.11.1979;298.86
11.11.1979;299.4
12.11.1979;299.33
13.11.1979;299.14
14.11.1979;299.02
15.11.1979;299.26
16.11.1979;299.95
17.11.1979;299.97
18.11.1979;300.04
19.11.1979;300.02
20.11.1979;299.94
21.11.1979;299.76
22.11.1979;299.51
23.11.1979;299.31
24.11.1979;299.14
25.11.1979;298.99
26.11.1979;298.87
27.11.1979;298.81
28.11.1979;298.77
29.11.1979;298.74
30.11.1979;298.73
01.12.1979;298.73
02.12.1979;298.73
03.12.1979;298.71
04.12.1979;298.7
05.12.1979;298.69
06.12.1979;298.68
07.12.1979;298.68
08.12.1979;298.68
09.12.1979;298.68
10.12.1979;298.68
11.12.1979;298.68
12.12.1979;298.68
13.12.1979;298.68
14.12.1979;298.68
15.12.1979;298.7
16.12.1979;298.7
17.12.1979;298.71
18.12.1979;298.71
19.12.1979;298.71
20.12.1979;298.7
21.12.1979;298.7
22.12.1979;298.69
23.12.1979;298.7
24.12.1979;298.73
25.12.1979;298.74
26.12.1979;298.74
27.12.1979;298.75
28.12.1979;298.74
29.12.1979;298.74
30.12.1979;298.74
31.12.1979;298.74
01.01.1980;298.73
02.01.1980;298.71
03.01.1980;298.7
04.01.1980;298.7
05.01.1980;298.66
06.01.1980;298.66
07.01.1980;298.64
08.01.1980;298.63
09.01.1980;298.62
10.01.1980;298.62
11.01.1980;298.61
12.01.1980;298.6
13.01.1980;298.6
14.01.1980;298.6
15.01.1980;298.6
16.01.1980;298.6
17.01.1980;298.6
18.01.1980;298.6
19.01.1980;298.6
20.01.1980;298.6
21.01.1980;298.6
22.01.1980;298.6
23.01.1980;298.64
24.01.1980;298.76
25.01.1980;298.76
26.01.1980;298.76
27.01.1980;298.72
28.01.1980;298.7
29.01.1980;298.7
30.01.1980;298.7
31.01.1980;298.7
01.02.1980;299.06
02.02.1980;299.46
03.02.1980;299.32
04.02.1980;299.12
05.02.1980;299.03
06.02.1980;299
07.02.1980;298.98
08.02.1980;298.98
09.02.1980;298.95
10.02.1980;298.88
11.02.1980;298.84
12.02.1980;298.84
13.02.1980;298.84
14.02.1980;298.8
15.02.1980;298.78
16.02.1980;298.75
17.02.1980;298.72
18.02.1980;298.72
19.02.1980;298.68
20.02.1980;298.66
21.02.1980;298.66
22.02.1980;298.64
23.02.1980;298.64
24.02.1980;298.63
25.02.1980;298.63
26.02.1980;298.62
27.02.1980;298.62
28.02.1980;298.62
29.02.1980;298.62
01.03.1980;298.62
02.03.1980;298.62
03.03.1980;298.6
04.03.1980;298.59
05.03.1980;298.6
06.03.1980;298.61
07.03.1980;298.62
08.03.1980;298.62
09.03.1980;298.63
10.03.1980;298.64
11.03.1980;298.63
12.03.1980;298.62
13.03.1980;298.62
14.03.1980;298.62
15.03.1980;298.62
16.03.1980;298.62
17.03.1980;298.63
18.03.1980;298.62
19.03.1980;298.64
20.03.1980;298.64
21.03.1980;298.69
22.03.1980;298.76
23.03.1980;298.76
24.03.1980;298.74
25.03.1980;298.74
26.03.1980;298.75
27.03.1980;298.76
28.03.1980;298.76
29.03.1980;298.72
30.03.1980;298.72
31.03.1980;298.74
01.04.1980;298.76
02.04.1980;298.75
03.04.1980;298.73
04.04.1980;298.71
05.04.1980;298.7
06.04.1980;298.7
07.04.1980;298.7
08.04.1980;298.68
09.04.1980;298.68
10.04.1980;298.67
11.04.1980;298.65
12.04.1980;298.63
13.04.1980;298.62
14.04.1980;298.63
15.04.1980;298.62
16.04.1980;298.64
17.04.1980;298.65
18.04.1980;298.67
19.04.1980;298.7
20.04.1980;298.72
21.04.1980;298.74
22.04.1980;298.74
23.04.1980;298.73
24.04.1980;298.72
25.04.1980;298.72
26.04.1980;298.72
27.04.1980;298.68
28.04.1980;298.71
29.04.1980;298.83
30.04.1980;298.86
01.05.1980;298.86
02.05.1980;298.83
03.05.1980;298.86
04.05.1980;298.9
05.05.1980;299.04
06.05.1980;299.46
07.05.1980;299.34
08.05.1980;299.14
09.05.1980;299.02
10.05.1980;298.98
11.05.1980;298.95
12.05.1980;298.91
13.05.1980;298.88
14.05.1980;298.88
15.05.1980;298.83
16.05.1980;298.82
17.05.1980;298.8
18.05.1980;298.74
19.05.1980;298.71
20.05.1980;298.72
21.05.1980;298.72
22.05.1980;298.74
23.05.1980;298.76
24.05.1980;298.78
25.05.1980;298.76
26.05.1980;298.74
27.05.1980;298.72
28.05.1980;298.72
29.05.1980;298.73
30.05.1980;298.75
31.05.1980;298.8
01.06.1980;298.78
02.06.1980;298.75
03.06.1980;298.74
04.06.1980;298.72
05.06.1980;298.72
06.06.1980;298.72
07.06.1980;298.72
08.06.1980;298.7
09.06.1980;298.7
10.06.1980;298.74
11.06.1980;298.82
12.06.1980;298.86
13.06.1980;298.83
14.06.1980;298.8
15.06.1980;298.71
16.06.1980;298.73
17.06.1980;298.74
18.06.1980;298.75
19.06.1980;298.76
20.06.1980;298.76
21.06.1980;298.74
22.06.1980;298.7
23.06.1980;298.7
24.06.1980;299.02
25.06.1980;299.31
26.06.1980;299.14
27.06.1980;298.99
28.06.1980;298.91
29.06.1980;298.86
30.06.1980;298.86
01.07.1980;298.88
02.07.1980;299.02
03.07.1980;299.43
04.07.1980;299.3
05.07.1980;299.1
06.07.1980;298.95
07.07.1980;298.9
08.07.1980;298.88
09.07.1980;298.88
10.07.1980;299.54
11.07.1980;299.62
12.07.1980;299.5
13.07.1980;299.3
14.07.1980;299.1
15.07.1980;298.99
16.07.1980;298.91
17.07.1980;298.91
18.07.1980;298.94
19.07.1980;298.91
20.07.1980;298.88
21.07.1980;298.86
22.07.1980;298.9
23.07.1980;298.87
24.07.1980;298.83
25.07.1980;298.79
26.07.1980;298.75
27.07.1980;298.75
28.07.1980;298.71
29.07.1980;298.72
30.07.1980;298.72
31.07.1980;298.7
01.08.1980;298.7
02.08.1980;298.7
03.08.1980;298.7
04.08.1980;298.68
05.08.1980;298.67
06.08.1980;298.66
07.08.1980;298.66
08.08.1980;298.66
09.08.1980;298.67
10.08.1980;298.68
11.08.1980;298.67
12.08.1980;298.66
13.08.1980;298.66
14.08.1980;298.66
15.08.1980;298.64
16.08.1980;298.64
17.08.1980;298.64
18.08.1980;298.63
19.08.1980;298.64
20.08.1980;298.63
21.08.1980;298.63
22.08.1980;298.63
23.08.1980;298.63
24.08.1980;298.62
25.08.1980;298.61
26.08.1980;298.62
27.08.1980;298.6
28.08.1980;298.6
29.08.1980;298.58
30.08.1980;298.6
31.08.1980;298.64
01.09.1980;298.72
02.09.1980;298.68
03.09.1980;298.66
04.09.1980;298.62
05.09.1980;298.62
06.09.1980;298.6
07.09.1980;298.58
08.09.1980;298.58
09.09.1980;298.59
10.09.1980;298.66
11.09.1980;298.76
12.09.1980;298.72
13.09.1980;298.7
14.09.1980;298.65
15.09.1980;298.63
16.09.1980;298.65
17.09.1980;298.64
18.09.1980;298.62
19.09.1980;298.61
20.09.1980;298.61
21.09.1980;298.58
22.09.1980;298.6
23.09.1980;298.6
24.09.1980;298.62
25.09.1980;298.62
26.09.1980;298.62
27.09.1980;298.61
28.09.1980;298.59
29.09.1980;298.57
30.09.1980;298.6
01.10.1980;298.58
02.10.1980;298.58
03.10.1980;298.58
04.10.1980;298.58
05.10.1980;298.57
06.10.1980;298.57
07.10.1980;298.56
08.10.1980;298.72
09.10.1980;300.5
10.10.1980;300
11.10.1980;299.65
12.10.1980;299.68
13.10.1980;299.86
14.10.1980;299.84
15.10.1980;299.71
16.10.1980;299.87
17.10.1980;300.26
18.10.1980;300.24
19.10.1980;299.91
20.10.1980;299.97
21.10.1980;299.78
22.10.1980;299.54
23.10.1980;299.31
24.10.1980;300.12
25.10.1980;300
26.10.1980;300.43
27.10.1980;299.33
28.10.1980;299.11
29.10.1980;298.97
30.10.1980;298.88
31.10.1980;298.86
01.11.1980;298.8
02.11.1980;298.77
03.11.1980;298.75
04.11.1980;298.74
05.11.1980;298.73
06.11.1980;298.75
07.11.1980;298.78
08.11.1980;298.8
09.11.1980;298.82
10.11.1980;298.85
11.11.1980;298.88
12.11.1980;298.9
13.11.1980;298.94
14.11.1980;298.96
15.11.1980;298.94
16.11.1980;298.92
17.11.1980;298.91
18.11.1980;299.03
19.11.1980;299.06
20.11.1980;299.06
21.11.1980;299.05
22.11.1980;299.04
23.11.1980;299.04
24.11.1980;299.04
25.11.1980;299.03
26.11.1980;298.99
27.11.1980;299.34
