Datum;Nivo v absolutnih kotah (m n.m.)
18.05.1964;282.3
19.05.1964;282.17
20.05.1964;282.16
21.05.1964;282.13
22.05.1964;282.08
23.05.1964;282.06
24.05.1964;282.05
25.05.1964;282.02
26.05.1964;282.01
27.05.1964;281.99
28.05.1964;281.93
29.05.1964;281.93
30.05.1964;281.98
31.05.1964;282.05
01.06.1964;281.9
02.06.1964;281.82
03.06.1964;281.8
04.06.1964;281.75
05.06.1964;281.74
06.06.1964;281.69
07.06.1964;281.67
08.06.1964;281.68
09.06.1964;281.65
10.06.1964;281.6
11.06.1964;281.55
12.06.1964;281.57
13.06.1964;281.55
14.06.1964;281.56
15.06.1964;281.6
16.06.1964;281.52
17.06.1964;281.55
18.06.1964;281.5
19.06.1964;281.49
20.06.1964;281.48
21.06.1964;281.72
22.06.1964;281.49
23.06.1964;281.47
24.06.1964;281.45
25.06.1964;281.45
26.06.1964;281.46
27.06.1964;281.46
28.06.1964;281.48
29.06.1964;281.45
30.06.1964;281.45
01.07.1964;281.42
02.07.1964;281.42
03.07.1964;281.42
04.07.1964;281.43
05.07.1964;281.46
06.07.1964;281.46
07.07.1964;281.46
08.07.1964;281.44
09.07.1964;281.43
10.07.1964;281.41
11.07.1964;281.42
12.07.1964;281.5
13.07.1964;281.54
14.07.1964;281.6
15.07.1964;281.6
16.07.1964;281.58
17.07.1964;281.67
18.07.1964;281.75
19.07.1964;281.72
20.07.1964;281.78
21.07.1964;281.73
22.07.1964;281.77
23.07.1964;281.81
24.07.1964;281.84
25.07.1964;281.76
26.07.1964;281.7
27.07.1964;281.7
28.07.1964;281.65
29.07.1964;281.7
30.07.1964;281.64
31.07.1964;281.6
01.08.1964;281.57
02.08.1964;281.6
03.08.1964;281.58
04.08.1964;281.54
05.08.1964;281.51
06.08.1964;281.5
07.08.1964;281.51
08.08.1964;281.51
09.08.1964;281.49
10.08.1964;281.45
11.08.1964;281.45
12.08.1964;281.42
13.08.1964;281.41
14.08.1964;281.6
15.08.1964;281.41
16.08.1964;281.43
17.08.1964;281.49
18.08.1964;281.46
19.08.1964;281.43
20.08.1964;281.43
21.08.1964;281.43
22.08.1964;281.47
23.08.1964;281.47
24.08.1964;281.41
25.08.1964;281.47
26.08.1964;281.45
27.08.1964;281.45
28.08.1964;281.46
29.08.1964;281.46
30.08.1964;281.46
31.08.1964;281.5
01.09.1964;281.52
02.09.1964;281.5
03.09.1964;281.5
04.09.1964;281.45
05.09.1964;281.42
06.09.1964;281.41
07.09.1964;281.4
08.09.1964;281.38
09.09.1964;281.43
10.09.1964;281.36
11.09.1964;281.35
12.09.1964;281.33
13.09.1964;281.35
14.09.1964;281.33
15.09.1964;281.28
16.09.1964;281.3
17.09.1964;281.28
18.09.1964;281.25
19.09.1964;281.2
20.09.1964;281.28
21.09.1964;281.32
22.09.1964;281.2
23.09.1964;281.32
24.09.1964;281.35
25.09.1964;281.32
26.09.1964;281.25
27.09.1964;281.28
28.09.1964;281.3
29.09.1964;281.36
30.09.1964;281.25
01.10.1964;281.25
02.10.1964;281.25
03.10.1964;281.33
04.10.1964;281.24
05.10.1964;281.25
06.10.1964;281.2
07.10.1964;281.21
08.10.1964;281.23
09.10.1964;281.24
10.10.1964;281.27
11.10.1964;281.27
12.10.1964;281.5
13.10.1964;281.64
14.10.1964;281.78
15.10.1964;281.97
16.10.1964;282.2
17.10.1964;282.53
18.10.1964;282.75
19.10.1964;282.92
20.10.1964;283.1
21.10.1964;283.38
22.10.1964;283.3
23.10.1964;283.3
24.10.1964;283.45
25.10.1964;283.53
26.10.1964;283.71
27.10.1964;284
28.10.1964;284.15
29.10.1964;284.35
30.10.1964;284.45
31.10.1964;284.56
01.11.1964;284.64
02.11.1964;284.67
03.11.1964;284.68
04.11.1964;284.65
05.11.1964;284.63
06.11.1964;284.57
07.11.1964;284.5
08.11.1964;284.54
09.11.1964;284.45
10.11.1964;284.37
11.11.1964;284.28
12.11.1964;284.23
13.11.1964;284.19
14.11.1964;284.19
15.11.1964;283.82
16.11.1964;284.05
17.11.1964;283.93
18.11.1964;283.88
19.11.1964;283.83
20.11.1964;283.72
21.11.1964;283.64
22.11.1964;283.71
23.11.1964;283.55
24.11.1964;283.44
25.11.1964;283.37
26.11.1964;283.28
27.11.1964;283.24
28.11.1964;283.2
29.11.1964;283.15
30.11.1964;283.08
01.12.1964;283.1
02.12.1964;283.07
03.12.1964;283.05
04.12.1964;283.04
05.12.1964;283.01
06.12.1964;282.98
07.12.1964;282.96
08.12.1964;282.89
09.12.1964;282.85
10.12.1964;282.81
11.12.1964;282.78
12.12.1964;282.75
13.12.1964;282.7
14.12.1964;282.69
15.12.1964;282.63
16.12.1964;282.59
17.12.1964;282.55
18.12.1964;282.51
19.12.1964;282.49
20.12.1964;282.52
21.12.1964;282.52
22.12.1964;282.55
23.12.1964;282.61
24.12.1964;282.67
25.12.1964;282.73
26.12.1964;282.8
27.12.1964;282.84
28.12.1964;282.87
29.12.1964;282.88
30.12.1964;282.85
31.12.1964;282.88
01.01.1965
02.01.1965
03.01.1965
04.01.1965
05.01.1965
06.01.1965
07.01.1965
08.01.1965
09.01.1965
10.01.1965
11.01.1965
12.01.1965
13.01.1965
14.01.1965
15.01.1965
16.01.1965
17.01.1965
18.01.1965
19.01.1965
20.01.1965
21.01.1965
22.01.1965
23.01.1965
24.01.1965
25.01.1965
26.01.1965
27.01.1965
28.01.1965
29.01.1965
30.01.1965
31.01.1965
01.02.1965
02.02.1965
03.02.1965
04.02.1965
05.02.1965
06.02.1965
07.02.1965
08.02.1965
09.02.1965
10.02.1965
11.02.1965
12.02.1965
13.02.1965
14.02.1965
15.02.1965
16.02.1965
17.02.1965
18.02.1965
19.02.1965
20.02.1965
21.02.1965
22.02.1965
23.02.1965
24.02.1965
25.02.1965
26.02.1965
27.02.1965
28.02.1965
01.03.1965
02.03.1965
03.03.1965
04.03.1965
05.03.1965
06.03.1965
07.03.1965
08.03.1965
09.03.1965
10.03.1965
11.03.1965
12.03.1965
13.03.1965
14.03.1965
15.03.1965
16.03.1965
17.03.1965
18.03.1965
19.03.1965
20.03.1965
21.03.1965
22.03.1965
23.03.1965
24.03.1965
25.03.1965
26.03.1965
27.03.1965
28.03.1965
29.03.1965
30.03.1965
31.03.1965
01.04.1965
02.04.1965
03.04.1965
04.04.1965
05.04.1965
06.04.1965
07.04.1965
08.04.1965
09.04.1965
10.04.1965
11.04.1965
12.04.1965
13.04.1965
14.04.1965
15.04.1965
16.04.1965
17.04.1965
18.04.1965
19.04.1965
20.04.1965
21.04.1965
22.04.1965
23.04.1965
24.04.1965
25.04.1965
26.04.1965
27.04.1965
28.04.1965
29.04.1965
30.04.1965
01.05.1965
02.05.1965
03.05.1965
04.05.1965
05.05.1965
06.05.1965
07.05.1965
08.05.1965
09.05.1965
10.05.1965
11.05.1965
12.05.1965
13.05.1965
14.05.1965
15.05.1965
16.05.1965
17.05.1965
18.05.1965
19.05.1965
20.05.1965
21.05.1965
22.05.1965
23.05.1965
24.05.1965
25.05.1965
26.05.1965
27.05.1965
28.05.1965
29.05.1965
30.05.1965
31.05.1965
01.06.1965
02.06.1965
03.06.1965
04.06.1965
05.06.1965
06.06.1965
07.06.1965
08.06.1965
09.06.1965
10.06.1965
11.06.1965
12.06.1965
13.06.1965
14.06.1965
15.06.1965
16.06.1965
17.06.1965
18.06.1965
19.06.1965
20.06.1965
21.06.1965
22.06.1965
23.06.1965
24.06.1965
25.06.1965
26.06.1965
27.06.1965
28.06.1965
29.06.1965
30.06.1965
01.07.1965
02.07.1965
03.07.1965
04.07.1965
05.07.1965
06.07.1965
07.07.1965
08.07.1965
09.07.1965
10.07.1965
11.07.1965
12.07.1965
13.07.1965
14.07.1965
15.07.1965
16.07.1965
17.07.1965
18.07.1965
19.07.1965
20.07.1965
21.07.1965
22.07.1965
23.07.1965
24.07.1965
25.07.1965
26.07.1965
27.07.1965
28.07.1965
29.07.1965
30.07.1965
31.07.1965
01.08.1965
02.08.1965
03.08.1965
04.08.1965
05.08.1965
06.08.1965
07.08.1965
08.08.1965
09.08.1965
10.08.1965
11.08.1965
12.08.1965
13.08.1965
14.08.1965
15.08.1965
16.08.1965
17.08.1965
18.08.1965
19.08.1965
20.08.1965
21.08.1965
22.08.1965
23.08.1965
24.08.1965
25.08.1965
26.08.1965
27.08.1965
28.08.1965
29.08.1965
30.08.1965
31.08.1965
01.09.1965
02.09.1965
03.09.1965
04.09.1965
05.09.1965
06.09.1965
07.09.1965
08.09.1965
09.09.1965
10.09.1965
11.09.1965
12.09.1965
13.09.1965
14.09.1965
15.09.1965
16.09.1965
17.09.1965
18.09.1965
19.09.1965
20.09.1965
21.09.1965
22.09.1965
23.09.1965
24.09.1965
25.09.1965
26.09.1965
27.09.1965
28.09.1965
29.09.1965
30.09.1965
01.10.1965
02.10.1965
03.10.1965
04.10.1965
05.10.1965
06.10.1965
07.10.1965
08.10.1965
09.10.1965
10.10.1965
11.10.1965
12.10.1965
13.10.1965
14.10.1965
15.10.1965
16.10.1965
17.10.1965
18.10.1965
19.10.1965
20.10.1965
21.10.1965
22.10.1965
23.10.1965
24.10.1965
25.10.1965
26.10.1965
27.10.1965
28.10.1965
29.10.1965
30.10.1965
31.10.1965
01.11.1965
02.11.1965
03.11.1965
04.11.1965
05.11.1965
06.11.1965
07.11.1965
08.11.1965
09.11.1965
10.11.1965
11.11.1965
12.11.1965
13.11.1965
14.11.1965
15.11.1965
16.11.1965
17.11.1965
18.11.1965
19.11.1965
20.11.1965
21.11.1965
22.11.1965
23.11.1965
24.11.1965
25.11.1965
26.11.1965
27.11.1965
28.11.1965
29.11.1965
30.11.1965
01.12.1965
02.12.1965
03.12.1965
04.12.1965
05.12.1965
06.12.1965
07.12.1965
08.12.1965
09.12.1965
10.12.1965
11.12.1965
12.12.1965
13.12.1965
14.12.1965
15.12.1965
16.12.1965
17.12.1965
18.12.1965
19.12.1965
20.12.1965
21.12.1965
22.12.1965
23.12.1965
24.12.1965
25.12.1965
26.12.1965
27.12.1965
28.12.1965
29.12.1965
30.12.1965
31.12.1965
01.01.1966;284.11
02.01.1966;284.1
03.01.1966;284.16
04.01.1966;283.98
05.01.1966;283.88
06.01.1966;283.82
07.01.1966;283.86
08.01.1966;283.7
09.01.1966;283.68
10.01.1966;283.56
11.01.1966;283.49
12.01.1966;283.43
13.01.1966;283.38
14.01.1966;283.31
15.01.1966;283.22
16.01.1966;283.15
17.01.1966;283.12
18.01.1966;283.04
19.01.1966;282.97
20.01.1966;282.88
21.01.1966;282.85
22.01.1966;282.77
23.01.1966;282.61
24.01.1966;282.65
25.01.1966;282.59
26.01.1966;282.45
27.01.1966;282.44
28.01.1966;282.36
29.01.1966;282.48
30.01.1966;282.47
31.01.1966;282.39
01.02.1966;282.2
02.02.1966;282.15
03.02.1966;282.12
04.02.1966;282.03
05.02.1966;281.95
06.02.1966;282.14
07.02.1966;281.98
08.02.1966;281.91
09.02.1966;281.81
10.02.1966;281.81
11.02.1966;281.72
12.02.1966;281.71
13.02.1966;281.58
14.02.1966;281.7
15.02.1966;281.72
16.02.1966;281.85
17.02.1966;281.9
18.02.1966;281.82
19.02.1966;281.77
20.02.1966;281.81
21.02.1966;281.87
22.02.1966;281.86
23.02.1966;281.87
24.02.1966;281.88
25.02.1966;281.88
26.02.1966;281.9
27.02.1966;281.96
28.02.1966;282
01.03.1966;282.15
02.03.1966;282.17
03.03.1966;282.18
04.03.1966;282.19
05.03.1966;282.17
06.03.1966;282.15
07.03.1966;282.1
08.03.1966;282.14
09.03.1966;282.12
10.03.1966;282.11
11.03.1966;282.08
12.03.1966;282.03
13.03.1966;282.16
14.03.1966;282.06
15.03.1966;282.03
16.03.1966;282
17.03.1966;281.96
18.03.1966;281.81
19.03.1966;281.9
20.03.1966;281.89
21.03.1966;281.88
22.03.1966;281.7
23.03.1966;281.79
24.03.1966;281.82
25.03.1966;281.58
26.03.1966;281.55
27.03.1966;281.53
28.03.1966;281.56
29.03.1966;281.5
30.03.1966;281.49
31.03.1966;281.5
01.04.1966;281.51
02.04.1966;281.53
03.04.1966;281.86
04.04.1966;281.72
05.04.1966;281.84
06.04.1966;281.67
07.04.1966;281.86
08.04.1966;281.65
09.04.1966;281.64
10.04.1966;281.83
11.04.1966;281.8
12.04.1966;281.72
13.04.1966;281.67
14.04.1966;281.8
15.04.1966;281.9
16.04.1966;281.75
17.04.1966;281.74
18.04.1966;281.76
19.04.1966;281.76
20.04.1966;281.73
21.04.1966;281.74
22.04.1966;281.74
23.04.1966;281.75
24.04.1966;281.77
25.04.1966;281.78
26.04.1966;281.84
27.04.1966;281.8
28.04.1966;281.98
29.04.1966;281.9
30.04.1966;281.99
01.05.1966;282.05
02.05.1966;282.06
03.05.1966;282.07
04.05.1966;282
05.05.1966;282.02
06.05.1966;282
07.05.1966;281.78
08.05.1966;281.8
09.05.1966;281.8
10.05.1966;281.79
11.05.1966;281.81
12.05.1966;281.76
13.05.1966;281.75
14.05.1966;281.74
15.05.1966;281.74
16.05.1966;281.85
17.05.1966;281.94
18.05.1966;281.85
19.05.1966;281.9
20.05.1966;281.86
21.05.1966;281.9
22.05.1966;281.87
23.05.1966;281.89
24.05.1966;281.83
25.05.1966;281.8
26.05.1966;281.51
27.05.1966;281.77
28.05.1966;281.78
29.05.1966;281.79
30.05.1966;281.8
31.05.1966;281.81
01.06.1966;281.68
02.06.1966;281.74
03.06.1966;281.72
04.06.1966;281.7
05.06.1966;281.72
06.06.1966;281.7
07.06.1966;281.47
08.06.1966;281.41
09.06.1966;281.35
10.06.1966;281.4
11.06.1966;281.36
12.06.1966;281.65
13.06.1966;281.5
14.06.1966;281.47
15.06.1966;281.46
16.06.1966;281.46
17.06.1966;281.42
18.06.1966;281.43
19.06.1966;281.54
20.06.1966;281.45
21.06.1966;281.41
22.06.1966;281.37
23.06.1966;281.4
24.06.1966;281.41
25.06.1966;281.39
26.06.1966;281.15
27.06.1966;281.37
28.06.1966;281.38
29.06.1966;281.36
30.06.1966;281.35
01.07.1966;281.35
02.07.1966;281.35
03.07.1966;281.34
04.07.1966;281.42
05.07.1966;281.37
06.07.1966;281.35
07.07.1966;281.36
08.07.1966;281.37
09.07.1966;281.32
10.07.1966;281.24
11.07.1966;281.26
12.07.1966;281.26
13.07.1966;281.31
14.07.1966;281.29
15.07.1966;281.29
16.07.1966;281.34
17.07.1966;281.32
18.07.1966;281.27
19.07.1966;281.35
20.07.1966;281.37
21.07.1966;281.38
22.07.1966;281.34
23.07.1966;281.4
24.07.1966;281.47
25.07.1966;281.49
26.07.1966;281.5
27.07.1966;281.48
28.07.1966;281.49
29.07.1966;281.49
30.07.1966;281.27
31.07.1966;281.37
01.08.1966;281.37
02.08.1966;281.49
03.08.1966;281.49
04.08.1966;281.53
05.08.1966;281.53
06.08.1966;281.54
07.08.1966;281.5
08.08.1966;281.51
09.08.1966;281.46
10.08.1966;281.56
11.08.1966;281.5
12.08.1966;281.54
13.08.1966;281.57
14.08.1966;281.59
15.08.1966;281.51
16.08.1966;281.58
17.08.1966;281.57
18.08.1966;281.57
19.08.1966;281.56
20.08.1966;281.59
21.08.1966;281.68
22.08.1966;281.52
23.08.1966;281.47
24.08.1966;281.49
25.08.1966;281.52
26.08.1966;281.54
27.08.1966;281.74
28.08.1966;281.77
29.08.1966;281.9
30.08.1966;281.86
31.08.1966;281.82
01.09.1966;281.79
02.09.1966;281.79
03.09.1966;281.84
04.09.1966;281.89
05.09.1966;281.92
06.09.1966;281.95
07.09.1966;281.95
08.09.1966;281.96
09.09.1966;281.99
10.09.1966;282
11.09.1966;281.99
12.09.1966;281.99
13.09.1966;281.96
14.09.1966;281.96
15.09.1966;281.94
16.09.1966;281.91
17.09.1966;281.89
18.09.1966;281.93
19.09.1966;281.91
20.09.1966;282.02
21.09.1966;282.01
22.09.1966;281.91
23.09.1966;281.88
24.09.1966;281.91
25.09.1966;281.78
26.09.1966;281.64
27.09.1966;281.7
28.09.1966;281.76
29.09.1966;281.63
30.09.1966;281.7
01.10.1966;281.59
02.10.1966;281.55
03.10.1966;281.54
04.10.1966;281.51
05.10.1966;281.49
06.10.1966;281.46
07.10.1966;281.56
08.10.1966;281.56
09.10.1966;281.58
10.10.1966;281.52
11.10.1966;281.51
12.10.1966;281.5
13.10.1966;281.49
14.10.1966;281.46
15.10.1966;281.45
16.10.1966;281.64
17.10.1966;281.47
18.10.1966;281.43
19.10.1966;281.44
20.10.1966;281.45
21.10.1966;281.38
22.10.1966;281.44
23.10.1966;281.46
24.10.1966;281.49
25.10.1966;281.45
26.10.1966;281.51
27.10.1966;281.49
28.10.1966;281.55
29.10.1966;281.59
30.10.1966;281.65
31.10.1966;281.68
01.11.1966;281.77
02.11.1966;281.84
03.11.1966;281.88
04.11.1966;281.9
05.11.1966;282.01
06.11.1966;282.09
07.11.1966;282.27
08.11.1966;282.2
09.11.1966;282.58
10.11.1966;282.5
11.11.1966;282.56
12.11.1966;282.9
13.11.1966;282.71
14.11.1966;282.62
15.11.1966;282.81
16.11.1966;283.06
17.11.1966;283.05
18.11.1966;283.09
19.11.1966;282.9
20.11.1966;283.21
21.11.1966;283.21
22.11.1966;283.19
23.11.1966;283.07
24.11.1966;283.03
25.11.1966;282.89
26.11.1966;282.9
27.11.1966;282.91
28.11.1966;282.9
29.11.1966;283.19
30.11.1966;283.23
01.12.1966;283.09
02.12.1966;283.02
03.12.1966;283.1
04.12.1966;283.12
05.12.1966;283.24
06.12.1966;283.34
07.12.1966;283.49
08.12.1966;283.8
09.12.1966;283.71
10.12.1966;283.62
11.12.1966;283.89
12.12.1966;284
13.12.1966;283.64
14.12.1966;283.62
15.12.1966;283.57
16.12.1966;283.51
17.12.1966;283.53
18.12.1966;283.52
19.12.1966;283.54
20.12.1966;283.5
21.12.1966;283.46
22.12.1966;283.44
23.12.1966;283.42
24.12.1966;283.38
25.12.1966;283.46
26.12.1966;283.24
27.12.1966;283.18
28.12.1966;283.13
29.12.1966;283.02
30.12.1966;282.97
31.12.1966;282.88
01.01.1967
02.01.1967
03.01.1967
04.01.1967
05.01.1967
06.01.1967
07.01.1967
08.01.1967
09.01.1967
10.01.1967
11.01.1967
12.01.1967
13.01.1967
14.01.1967
15.01.1967
16.01.1967
17.01.1967
18.01.1967
19.01.1967
20.01.1967
21.01.1967
22.01.1967
23.01.1967
24.01.1967
25.01.1967
26.01.1967
27.01.1967
28.01.1967
29.01.1967
30.01.1967
31.01.1967
01.02.1967
02.02.1967
03.02.1967
04.02.1967
05.02.1967
06.02.1967
07.02.1967;281.53
08.02.1967
09.02.1967
10.02.1967
11.02.1967
12.02.1967
13.02.1967
14.02.1967
15.02.1967
16.02.1967
17.02.1967
18.02.1967
19.02.1967
20.02.1967;281.28
21.02.1967
22.02.1967
23.02.1967
24.02.1967
25.02.1967
26.02.1967
27.02.1967
28.02.1967;281.3
01.03.1967
02.03.1967
03.03.1967
04.03.1967
05.03.1967
06.03.1967
07.03.1967
08.03.1967
09.03.1967
10.03.1967
11.03.1967
12.03.1967
13.03.1967
14.03.1967;281.32
15.03.1967
16.03.1967
17.03.1967
18.03.1967
19.03.1967
20.03.1967
21.03.1967;281.41
22.03.1967
23.03.1967
24.03.1967
25.03.1967
26.03.1967
27.03.1967
28.03.1967
29.03.1967
30.03.1967;281.36
31.03.1967
01.04.1967
02.04.1967
03.04.1967
04.04.1967
05.04.1967
06.04.1967
07.04.1967
08.04.1967
09.04.1967
10.04.1967
11.04.1967;281.73
12.04.1967
13.04.1967
14.04.1967
15.04.1967
16.04.1967
17.04.1967
18.04.1967
19.04.1967
20.04.1967
21.04.1967
22.04.1967
23.04.1967
24.04.1967
25.04.1967
26.04.1967;282.51
27.04.1967
28.04.1967
29.04.1967
30.04.1967
01.05.1967
02.05.1967
03.05.1967
04.05.1967
05.05.1967;282.28
06.05.1967
07.05.1967
08.05.1967
09.05.1967
10.05.1967
11.05.1967
12.05.1967
13.05.1967;282.25
14.05.1967
15.05.1967
16.05.1967
17.05.1967
18.05.1967
19.05.1967
20.05.1967
21.05.1967
22.05.1967
23.05.1967
24.05.1967;282.1
25.05.1967
26.05.1967
27.05.1967
28.05.1967
29.05.1967
30.05.1967
31.05.1967
01.06.1967
02.06.1967
03.06.1967
04.06.1967
05.06.1967
06.06.1967
07.06.1967;281.83
08.06.1967
09.06.1967
10.06.1967
11.06.1967
12.06.1967
13.06.1967
14.06.1967
15.06.1967
16.06.1967
17.06.1967
18.06.1967
19.06.1967
20.06.1967
21.06.1967
22.06.1967
23.06.1967
24.06.1967
25.06.1967
26.06.1967
27.06.1967
28.06.1967
29.06.1967
30.06.1967
01.07.1967
02.07.1967
03.07.1967
04.07.1967
05.07.1967
06.07.1967
07.07.1967
08.07.1967
09.07.1967
10.07.1967;281.64
11.07.1967
12.07.1967
13.07.1967
14.07.1967
15.07.1967
16.07.1967
17.07.1967
18.07.1967
19.07.1967
20.07.1967
21.07.1967;281.35
22.07.1967
23.07.1967
24.07.1967
25.07.1967
26.07.1967
27.07.1967
28.07.1967
29.07.1967
30.07.1967
31.07.1967
01.08.1967
02.08.1967
03.08.1967
04.08.1967
05.08.1967
06.08.1967
07.08.1967
08.08.1967
09.08.1967
10.08.1967;281.35
11.08.1967
12.08.1967
13.08.1967
14.08.1967
15.08.1967
16.08.1967
17.08.1967
18.08.1967
19.08.1967
20.08.1967;9998
21.08.1967
22.08.1967
23.08.1967
24.08.1967
25.08.1967
26.08.1967
27.08.1967
28.08.1967
29.08.1967
30.08.1967
31.08.1967
01.09.1967
02.09.1967
03.09.1967
04.09.1967
05.09.1967
06.09.1967
07.09.1967
08.09.1967
09.09.1967
10.09.1967
11.09.1967
12.09.1967
13.09.1967;9998
14.09.1967
15.09.1967
16.09.1967
17.09.1967
18.09.1967
19.09.1967
20.09.1967;281.35
21.09.1967
22.09.1967
23.09.1967
24.09.1967
25.09.1967
26.09.1967
27.09.1967
28.09.1967
29.09.1967
30.09.1967
01.10.1967
02.10.1967
03.10.1967
04.10.1967;281.4
05.10.1967
06.10.1967
07.10.1967
08.10.1967
09.10.1967
10.10.1967
11.10.1967;281.55
12.10.1967
13.10.1967
14.10.1967
15.10.1967
16.10.1967
17.10.1967
18.10.1967
19.10.1967
20.10.1967
21.10.1967
22.10.1967
23.10.1967
24.10.1967
25.10.1967
26.10.1967
27.10.1967
28.10.1967
29.10.1967
30.10.1967
31.10.1967
01.11.1967
02.11.1967
03.11.1967
04.11.1967
05.11.1967
06.11.1967
07.11.1967
08.11.1967
09.11.1967
10.11.1967
11.11.1967
12.11.1967
13.11.1967
14.11.1967
15.11.1967
16.11.1967
17.11.1967
18.11.1967
19.11.1967
20.11.1967;282.7
21.11.1967
22.11.1967
23.11.1967
24.11.1967
25.11.1967
26.11.1967
27.11.1967
28.11.1967
29.11.1967
30.11.1967
01.12.1967
02.12.1967;282.68
03.12.1967
04.12.1967
05.12.1967
06.12.1967
07.12.1967
08.12.1967
09.12.1967
10.12.1967
11.12.1967
12.12.1967
13.12.1967
14.12.1967
15.12.1967
16.12.1967
17.12.1967
18.12.1967
19.12.1967
20.12.1967;282.04
21.12.1967
22.12.1967
23.12.1967
24.12.1967
25.12.1967
26.12.1967
27.12.1967
28.12.1967
29.12.1967
30.12.1967
31.12.1967
01.01.1968
02.01.1968
03.01.1968
04.01.1968
05.01.1968
06.01.1968
07.01.1968
08.01.1968
09.01.1968
10.01.1968;281.69
11.01.1968
12.01.1968
13.01.1968
14.01.1968
15.01.1968
16.01.1968
17.01.1968
18.01.1968
19.01.1968
20.01.1968
21.01.1968
22.01.1968
23.01.1968
24.01.1968
25.01.1968
26.01.1968
27.01.1968
28.01.1968
29.01.1968
30.01.1968
31.01.1968;281.19
01.02.1968
02.02.1968
03.02.1968
04.02.1968
05.02.1968
06.02.1968
07.02.1968
08.02.1968
09.02.1968
10.02.1968
11.02.1968
12.02.1968;281.46
13.02.1968
14.02.1968
15.02.1968
16.02.1968
17.02.1968
18.02.1968
19.02.1968
20.02.1968;282.09
21.02.1968
22.02.1968
23.02.1968
24.02.1968
25.02.1968
26.02.1968
27.02.1968
28.02.1968
29.02.1968
01.03.1968
02.03.1968
03.03.1968
04.03.1968;282.35
05.03.1968
06.03.1968
07.03.1968
08.03.1968
09.03.1968
10.03.1968
11.03.1968;283.42
12.03.1968
13.03.1968
14.03.1968
15.03.1968
16.03.1968
17.03.1968
18.03.1968
19.03.1968
20.03.1968;282.79
21.03.1968
22.03.1968
23.03.1968
24.03.1968
25.03.1968
26.03.1968
27.03.1968
28.03.1968
29.03.1968
30.03.1968;282.28
31.03.1968
01.04.1968
02.04.1968
03.04.1968
04.04.1968
05.04.1968
06.04.1968
07.04.1968
08.04.1968
09.04.1968
10.04.1968;282.08
11.04.1968
12.04.1968
13.04.1968
14.04.1968
15.04.1968
16.04.1968
17.04.1968
18.04.1968
19.04.1968
20.04.1968;281.8
21.04.1968
22.04.1968
23.04.1968
24.04.1968
25.04.1968
26.04.1968
27.04.1968
28.04.1968
29.04.1968
30.04.1968;281.59
01.05.1968
02.05.1968
03.05.1968
04.05.1968
05.05.1968
06.05.1968
07.05.1968
08.05.1968
09.05.1968
10.05.1968;281.49
11.05.1968
12.05.1968
13.05.1968
14.05.1968
15.05.1968
16.05.1968
17.05.1968
18.05.1968
19.05.1968
20.05.1968
21.05.1968
22.05.1968;281.35
23.05.1968
24.05.1968
25.05.1968
26.05.1968
27.05.1968
28.05.1968
29.05.1968
30.05.1968;281.39
31.05.1968
01.06.1968
02.06.1968
03.06.1968
04.06.1968
05.06.1968
06.06.1968
07.06.1968
08.06.1968
09.06.1968
10.06.1968;281.68
11.06.1968
12.06.1968
13.06.1968
14.06.1968
15.06.1968
16.06.1968
17.06.1968
18.06.1968
19.06.1968
20.06.1968;282.2
21.06.1968
22.06.1968
23.06.1968
24.06.1968
25.06.1968
26.06.1968
27.06.1968
28.06.1968
29.06.1968
30.06.1968;282.15
01.07.1968
02.07.1968
03.07.1968
04.07.1968
05.07.1968
06.07.1968
07.07.1968
08.07.1968
09.07.1968
10.07.1968;281.85
11.07.1968
12.07.1968
13.07.1968
14.07.1968
15.07.1968
16.07.1968
17.07.1968
18.07.1968
19.07.1968
20.07.1968;281.73
21.07.1968
22.07.1968
23.07.1968
24.07.1968
25.07.1968
26.07.1968
27.07.1968
28.07.1968
29.07.1968
30.07.1968
31.07.1968
01.08.1968
02.08.1968
03.08.1968
04.08.1968
05.08.1968
06.08.1968
07.08.1968
08.08.1968
09.08.1968
10.08.1968;281.67
11.08.1968
12.08.1968
13.08.1968
14.08.1968
15.08.1968
16.08.1968
17.08.1968
18.08.1968
19.08.1968
20.08.1968;281.53
21.08.1968
22.08.1968
23.08.1968
24.08.1968
25.08.1968
26.08.1968
27.08.1968
28.08.1968
29.08.1968
30.08.1968
31.08.1968
01.09.1968
02.09.1968
03.09.1968
04.09.1968
05.09.1968
06.09.1968
07.09.1968
08.09.1968
09.09.1968
10.09.1968;282.45
11.09.1968
12.09.1968
13.09.1968
14.09.1968
15.09.1968
16.09.1968
17.09.1968
18.09.1968
19.09.1968
20.09.1968
21.09.1968
22.09.1968
23.09.1968
24.09.1968
25.09.1968;282.79
26.09.1968
27.09.1968
28.09.1968
29.09.1968
30.09.1968
01.10.1968;282.65
02.10.1968
03.10.1968
04.10.1968
05.10.1968
06.10.1968
07.10.1968
08.10.1968
09.10.1968
10.10.1968;282.74
11.10.1968
12.10.1968
13.10.1968
14.10.1968
15.10.1968
16.10.1968
17.10.1968
18.10.1968
19.10.1968
20.10.1968;282.6
21.10.1968
22.10.1968
23.10.1968
24.10.1968
25.10.1968
26.10.1968
27.10.1968
28.10.1968
29.10.1968
30.10.1968;282.25
31.10.1968
01.11.1968
02.11.1968
03.11.1968
